Order ID,Client Username,Taxi ID,Start Location,End Location,Start Time,End Time,Journey Time,Length Distance,Price,Total Amount,Order Status
3000,anhlai,2006,Dong Da,Thanh Xuan,01/06/2021 11:40:02,01/06/2021 11:40:10,8,4,11000,44000,3
3001,anhlai,2009,Hoan Kiem,Ha Dong,13/06/2021 11:40:41,13/06/2021 11:41:01,20,10,11000,110000,3
3002,huyhoang,2002,Hai Ba Trung,Hoan Kiem,13/06/2021 11:47:01,13/06/2021 11:47:13,12,6,11000,0,1
3003,huyhoang,2009,Thanh Xuan,Cau Giay,13/06/2021 11:47:35,13/06/2021 11:47:53,18,9,11000,0,1
3004,chiennguyen,2010,Thanh Xuan,Dong Da,13/06/2021 11:52:39,13/06/2021 11:52:47,8,4,15000,60000,3
3005,chiennguyen,2010,Hoan Kiem,Hai Ba Trung,13/06/2021 11:54:59,13/06/2021 11:55:11,12,6,15000,90000,3
3006,anhlai,2013,Nam Tu Liem,Long Bien,13/06/2021 13:15:30,13/06/2021 13:16:02,32,16,9000,0,0
3007,anhlai,2009,Ha Dong,Bac Tu Liem,13/06/2021 13:28:20,13/06/2021 13:28:36,16,8,11000,88000,3
3008,anhlai,2007,Hoang Mai,Hai Ba Trung,13/06/2021 13:34:47,13/06/2021 13:34:59,12,6,9000,54000,3
3009,anhlai,2010,Thanh Xuan,Dong Da,13/06/2021 13:38:07,13/06/2021 13:38:15,8,4,15000,0,1
3010,anhlai,2010,Ha Dong,Thanh Xuan,13/06/2021 13:38:30,13/06/2021 13:38:36,6,3,15000,45000,3
3011,anhlai,2006,Tay Ho,Hoan Kiem,13/06/2021 19:31:38,13/06/2021 19:31:42,4,2,11000,22000,3
3012,huyhoang,2010,Dong Da,Ha Dong,13/06/2021 19:34:40,13/06/2021 19:34:54,14,7,15000,105000,3
3013,anhlai,2006,Thanh Xuan,Dong Da,14/06/2021 10:03:11,14/06/2021 10:03:19,8,4,11000,44000,3
3014,anhlai,2007,Bac Tu Liem,Ha Dong,14/06/2021 13:34:13,14/06/2021 13:34:29,16,8,9000,72000,3
3015,anhlai,2009,Nam Tu Liem,Tay Ho,14/06/2021 13:36:12,14/06/2021 13:36:32,20,10,11000,110000,3
3016,anhlai,2002,Dong Da,Thanh Xuan,14/06/2021 14:20:10,14/06/2021 14:20:18,8,4,11000,0,1
3017,anhlai,2010,Thanh Xuan,Hoan Kiem,14/06/2021 14:21:46,14/06/2021 14:22:02,16,8,15000,120000,3
